Price,Close,High,Low,Open,Volume,Stock
Ticker,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP
Date,,,,,,ICBP
2020-08-12,9094.0380859375,9228.432737453817,9071.638977351446,9161.235411695658,7687000,ICBP
2020-08-13,9183.6337890625,9206.032895865092,9094.037361852135,9094.037361852135,8840200,ICBP
2020-08-14,9116.4365234375,9228.432058123464,9071.638309563114,9183.63384424908,6382600,ICBP
2020-08-18,9138.8359375,9206.033260569853,9071.638614430147,9138.8359375,6105900,ICBP
2020-08-19,9049.2392578125,9206.033007329053,9049.2392578125,9138.835686107674,5372500,ICBP
2020-08-24,9161.234375,9206.03258710269,9094.037056845966,9094.037056845966,7070300,ICBP
2020-08-25,9340.4287109375,9385.22693017461,9138.836724370503,9161.235833989058,8463700,ICBP
2020-08-26,9273.23046875,9407.625113224638,9250.831361337561,9340.42779098732,4974600,ICBP
2020-08-27,9273.23046875,9362.826898399759,9228.43225392512,9362.826898399759,3609200,ICBP
2020-08-28,9250.830078125,9318.027391041163,9183.632765208838,9318.027391041163,3591500,ICBP
2020-08-31,9161.234375,9295.629011308069,9161.234375,9250.83079920538,6480900,ICBP
2020-09-01,9161.234375,9183.633481051345,9071.637950794622,9116.436162897311,5985500,ICBP
2020-09-02,9138.8359375,9273.230583639706,9138.8359375,9250.831475949755,6190400,ICBP
2020-09-03,9161.234375,9273.229905256725,9138.835268948656,9138.835268948656,4452600,ICBP
2020-09-04,9228.431640625,9295.62895839654,9049.238793234223,9183.633428777306,6204400,ICBP
2020-09-07,9250.830078125,9250.830078125,9183.632765208838,9206.031869514225,2898700,ICBP
2020-09-08,9250.830078125,9295.628286735775,9206.031869514225,9250.830078125,8859000,ICBP
2020-09-09,9206.033203125,9362.826955976278,9183.634095574818,9228.432310675182,5255900,ICBP
2020-09-10,8937.2431640625,9161.23422080592,8601.256578947368,9161.23422080592,14206300,ICBP
2020-09-11,9183.6337890625,9407.624857088415,8713.25254620808,8870.04629382622,12182000,ICBP
2020-09-14,9452.423828125,9497.222045319906,9295.630067942831,9318.029176540285,6768500,ICBP
2020-09-15,9318.029296875,9497.22216796875,9295.630187988281,9474.823059082031,3665900,ICBP
2020-09-16,9362.8271484375,9452.423580479965,9273.230716395035,9407.625364458732,3624200,ICBP
2020-09-17,9138.8359375,9385.226122089462,9004.441291360294,9362.82701439951,4053600,ICBP
2020-09-18,9116.4365234375,9206.032951186271,9094.037416500307,9138.835630374693,4415000,ICBP
2020-09-21,9094.0380859375,9206.033628867764,8959.643434421181,9116.437194523553,2745700,ICBP
2020-09-22,9183.6337890625,9273.230216272867,8914.844507431402,9004.440934641769,5540400,ICBP
2020-09-23,9273.23046875,9295.62957616244,9094.037609450483,9273.23046875,6495900,ICBP
2020-09-24,9049.2392578125,9161.234793181467,8982.04193659112,9161.234793181467,5972900,ICBP
2020-09-25,9004.4404296875,9183.633274059392,9004.4404296875,9138.835062966418,6329100,ICBP
2020-09-28,9026.8408203125,9116.437255253566,9004.441711577232,9116.437255253566,3033500,ICBP
2020-09-29,9094.0380859375,9116.437194523553,9004.441651593288,9116.437194523553,3448900,ICBP
2020-09-30,9026.8408203125,9138.836363988834,9026.8408203125,9138.836363988834,3833100,ICBP
2020-10-01,9094.0380859375,9116.437194523553,9026.84076017934,9026.84076017934,2693500,ICBP
2020-10-02,9026.8408203125,9116.437255253566,8982.042602841966,9094.0381465183,2634300,ICBP
2020-10-05,9049.2392578125,9116.43657903388,9004.441043664914,9026.840150738706,2439600,ICBP
2020-10-06,9049.2392578125,9138.835686107674,9049.2392578125,9138.835686107674,2538900,ICBP
2020-10-07,8959.642578125,9094.037216796874,8959.642578125,9094.037216796874,4764400,ICBP
2020-10-08,9026.8408203125,9026.8408203125,8982.042602841966,8982.042602841966,3209400,ICBP
2020-10-09,9004.4404296875,9049.238640780473,9004.4404296875,9049.238640780473,2004200,ICBP
2020-10-12,8914.8447265625,9026.84026332836,8914.8447265625,9004.441155975188,6518600,ICBP
2020-10-13,8892.4453125,8914.844419080604,8847.64709933879,8870.046205919394,7526700,ICBP
2020-10-14,8914.8447265625,8959.642941268843,8847.647404502983,8959.642941268843,9351800,ICBP
2020-10-15,8735.65234375,8914.845212339744,8735.65234375,8892.446103766026,10009200,ICBP
2020-10-16,8735.65234375,8892.446103766026,8735.65234375,8758.051452323718,7227300,ICBP
2020-10-19,8802.849609375,8847.647826216604,8758.051392533398,8758.051392533398,2188500,ICBP
2020-10-20,8713.2529296875,8825.2484686295,8713.2529296875,8802.849360841099,6697000,ICBP
2020-10-21,8690.8525390625,8825.24716595522,8646.054330098259,8713.25164354462,9752700,ICBP
2020-10-22,8646.0546875,8713.252003724094,8646.0546875,8690.852898316063,5281200,ICBP
2020-10-23,8713.2529296875,8758.0511452643,8690.853821899102,8690.853821899102,2466700,ICBP
2020-10-26,8758.05078125,8847.647208679668,8690.85346067775,8713.252567535166,5331300,ICBP
2020-10-27,8646.0546875,8758.050214540155,8646.0546875,8735.651109132124,4979000,ICBP
2020-11-02,8735.65234375,8892.446103766026,8623.65680088141,8646.055909455128,9102800,ICBP
2020-11-03,8713.2529296875,8802.849360841099,8713.2529296875,8802.849360841099,4004300,ICBP
2020-11-04,8758.05078125,8802.848994964834,8735.651674392584,8735.651674392584,2680800,ICBP
2020-11-05,8870.0458984375,8870.0458984375,8780.44947522096,8825.247686829229,5042500,ICBP
2020-11-06,8847.6474609375,8914.844783425633,8780.450138449367,8870.046568433545,10391600,ICBP
2020-11-09,8735.65234375,8914.845212339744,8735.65234375,8870.046995192308,9146900,ICBP
2020-11-10,8668.455078125,8825.248839228036,8646.055969395995,8758.05151304102,21280100,ICBP
2020-11-11,8601.2578125,8758.051574707031,8601.2578125,8758.051574707031,20988000,ICBP
2020-11-12,8758.05078125,8780.449888107418,8668.454353820332,8668.454353820332,10317600,ICBP
2020-11-13,8690.8525390625,8758.049852508859,8668.45343458038,8758.049852508859,7350000,ICBP
2020-11-16,8735.65234375,8780.450560897436,8690.854126602564,8758.051452323718,7054800,ICBP
2020-11-17,9183.6337890625,9385.225750285823,8780.449866615854,8780.449866615854,24735800,ICBP
2020-11-18,9206.033203125,9385.22606352646,9183.634095574818,9183.634095574818,10675000,ICBP
2020-11-19,9273.23046875,9318.02868357488,9094.037609450483,9206.033146512682,7159300,ICBP
2020-11-20,9049.2392578125,9318.02854269802,9049.2392578125,9318.02854269802,10424600,ICBP
2020-11-23,9138.8359375,9183.634152879902,9071.638614430147,9094.037722120098,5293500,ICBP
2020-11-24,9071.638671875,9183.63421103395,9049.23956404321,9161.235103202162,8640800,ICBP
2020-11-25,8959.642578125,9116.436323242187,8959.642578125,9071.638110351563,12555600,ICBP
2020-11-26,9071.638671875,9094.03777970679,8892.445809220679,8959.64313271605,13527800,ICBP
2020-11-27,9497.2216796875,9497.2216796875,9026.840417250147,9094.037740455484,28037600,ICBP
2020-11-30,8870.0458984375,9519.619966757418,8870.0458984375,9497.220860953283,64378700,ICBP
2020-12-01,9049.2392578125,9094.037471960088,8914.84461536974,8959.642829517326,20983400,ICBP
2020-12-02,9116.4365234375,9138.835630374693,8982.041881814343,9116.4365234375,14997900,ICBP
2020-12-03,8982.04296875,9161.235845932044,8982.04296875,9138.83673628429,15979900,ICBP
2020-12-04,8914.8447265625,8982.042048622015,8914.8447265625,8982.042048622015,16025500,ICBP
2020-12-07,8914.8447265625,8982.042048622015,8914.8447265625,8937.243833915672,14777600,ICBP
2020-12-08,8780.4501953125,8937.243948800224,8735.651980030294,8914.84484115912,37259300,ICBP
2020-12-10,8914.8447265625,8914.8447265625,8713.25276038395,8847.647404502983,27446400,ICBP
2020-12-11,8802.849609375,8937.24425989981,8780.450500954199,8914.845151479009,15130000,ICBP
2020-12-14,8802.849609375,8847.647826216604,8780.450500954199,8802.849609375,7997300,ICBP
2020-12-15,8690.8525390625,8825.24716595522,8690.8525390625,8802.848061473098,17300900,ICBP
2020-12-16,8758.05078125,8780.449888107418,8690.85346067775,8713.252567535166,16458300,ICBP
2020-12-17,8713.2529296875,8825.2484686295,8713.2529296875,8780.450253052699,12290800,ICBP
2020-12-18,8690.8525390625,8758.049852508859,8668.45343458038,8735.65074802674,15122100,ICBP
2020-12-21,8758.05078125,8802.848994964834,8646.055246962916,8690.85346067775,10927500,ICBP
2020-12-22,8601.2578125,8802.849792480469,8601.2578125,8802.849792480469,15824100,ICBP
2020-12-23,8534.0595703125,8668.454209215059,8466.86225086122,8601.25688976378,11933300,ICBP
2020-12-28,8489.26171875,8556.459041062006,8466.862611312665,8534.05993362467,10841700,ICBP
2020-12-29,8332.4677734375,8578.85794953377,8310.068666519657,8511.660628780242,18237100,ICBP
2020-12-30,8578.857421875,8578.857421875,8332.46726093342,8332.46726093342,16093100,ICBP
2021-01-04,8578.857421875,8601.256527415144,8422.063683093995,8601.256527415144,6040400,ICBP
2021-01-05,8466.8623046875,8578.857837818288,8466.8623046875,8534.059624565973,10086200,ICBP
2021-01-06,8444.4638671875,8556.45940919264,8399.665650385445,8466.862975588527,10369600,ICBP
2021-01-07,8511.6611328125,8601.257565789474,8422.064699835526,8444.46380807977,8826900,ICBP
2021-01-08,8534.0595703125,8578.85778328002,8466.86225086122,8556.45867679626,11195000,ICBP
2021-01-11,8534.0595703125,8601.25688976378,8511.66046382874,8534.0595703125,5309300,ICBP
2021-01-12,8444.4638671875,8556.45940919264,8444.4638671875,8534.06030079161,6644300,ICBP
2021-01-13,8354.8681640625,8466.863715859585,8354.8681640625,8444.464605500169,11366200,ICBP
2021-01-14,8377.265625,8489.26115474599,8354.866519050802,8377.265625,6211400,ICBP
2021-01-15,8399.6650390625,8444.463252604166,8354.866825520832,8377.265932291666,6773600,ICBP
2021-01-18,8623.65625,8646.055357142857,8399.66517857143,8399.66517857143,15779400,ICBP
2021-01-19,8735.65234375,8870.046995192308,8623.65680088141,8690.854126602564,34368300,ICBP
2021-01-20,8668.455078125,8802.84973049903,8601.257751937985,8735.652404312015,14452800,ICBP
2021-01-21,8578.857421875,8735.651160656005,8578.857421875,8690.852949575718,7065100,ICBP
2021-01-22,8489.26171875,8601.257255936674,8422.064396437994,8578.858148499341,5631500,ICBP
2021-01-25,8511.6611328125,8578.85845754523,8354.867375102796,8466.862916324013,8009500,ICBP
2021-01-26,8511.6611328125,8690.853998766448,8422.064699835526,8578.85845754523,13587300,ICBP
2021-01-27,8511.6611328125,8646.055782277961,8422.064699835526,8511.6611328125,9466000,ICBP
2021-01-28,8377.265625,8511.660260695187,8377.265625,8511.660260695187,8804700,ICBP
2021-01-29,8153.27392578125,8422.06317608173,8063.677509014423,8377.264967698318,14066800,ICBP
2021-02-01,8265.2705078125,8332.467829014227,8063.678544207317,8063.678544207317,6846000,ICBP
2021-02-02,8511.6611328125,8578.85845754523,8265.270942125822,8287.670050370065,12534000,ICBP
2021-02-03,8444.4638671875,8556.45940919264,8422.064758786471,8534.06030079161,8510200,ICBP
2021-02-04,8354.8681640625,8489.262826219001,8265.271722624833,8444.464605500169,6585300,ICBP
2021-02-05,8265.2705078125,8377.266043148713,8220.472293678014,8354.86693608147,7215800,ICBP
2021-02-08,8153.27392578125,8310.067655123197,8153.27392578125,8265.269446739783,11335300,ICBP
2021-02-09,7884.48486328125,8242.870538884943,7884.48486328125,8198.07232943448,35900200,ICBP
2021-02-10,8063.6787109375,8130.876033528646,7929.284065755209,7929.284065755209,19472200,ICBP
2021-02-11,8041.27880859375,8108.476124543002,8018.879703277333,8063.677913910167,4249400,ICBP
2021-02-15,8041.27880859375,8086.0770192265845,8018.879703277333,8063.677913910167,4050100,ICBP
2021-02-16,7906.88427734375,8086.077122156073,7884.485171742209,8063.678016554532,14656600,ICBP
2021-02-17,7906.88427734375,7974.081594148371,7884.485171742209,7906.88427734375,5044600,ICBP
2021-02-18,7839.6875,7996.481250000001,7839.687500000001,7974.0821428571435,10242500,ICBP
2021-02-19,7705.29345703125,7884.486328125,7660.4952392578125,7839.6881103515625,16657400,ICBP
2021-02-22,7727.69140625,7839.686933876812,7727.69140625,7817.28782835145,6220800,ICBP
2021-02-23,7660.4951171875,7727.692442776864,7660.4951171875,7727.692442776864,11933200,ICBP
2021-02-24,7750.0908203125,7817.288139563764,7615.696181809971,7660.494394644147,17672400,ICBP
2021-02-25,7682.89404296875,7839.687798947703,7682.89404296875,7794.889582953717,7989700,ICBP
2021-02-26,7682.89404296875,7750.09136695973,7615.69671897777,7660.494934971756,11519000,ICBP
2021-03-01,7705.29345703125,7750.0916748046875,7682.894348144531,7705.29345703125,4982200,ICBP
2021-03-02,7794.88916015625,7974.082014412716,7705.292733028017,7705.292733028017,13965700,ICBP
2021-03-03,7817.2890625,7839.688171561605,7750.091735315186,7794.889953438395,9225100,ICBP
2021-03-04,7705.29345703125,7862.087219238281,7705.29345703125,7862.087219238281,7279700,ICBP
2021-03-05,7615.6962890625,7705.292715992647,7615.6962890625,7705.292715992647,12683100,ICBP
2021-03-08,7503.701171875,7660.494927705224,7458.902955923508,7615.6967117537315,12971400,ICBP
2021-03-09,7458.90283203125,7548.499262446039,7436.503724427552,7503.701047238645,8629600,ICBP
2021-03-10,7503.701171875,7615.6967117537315,7458.902955923508,7458.902955923508,7208800,ICBP
2021-03-12,7503.701171875,7593.297603777985,7503.701171875,7526.100279850746,6857000,ICBP
2021-03-15,7615.6962890625,7772.490036190257,7570.898075597426,7593.297182329963,9366100,ICBP
2021-03-16,7705.29345703125,7727.692565917969,7638.096130371094,7682.894348144531,4733700,ICBP
2021-03-17,7727.69140625,7750.090511775363,7660.494089673914,7750.090511775363,6268400,ICBP
2021-03-18,7794.88916015625,7817.288266938308,7750.090946592134,7772.490053374192,8262600,ICBP
2021-03-19,7906.88427734375,7951.68248854683,7727.6914325314265,7794.888749336048,15236900,ICBP
2021-03-22,7906.88427734375,7974.081594148371,7884.485171742209,7929.28338294529,7289500,ICBP
2021-03-23,8242.8720703125,8310.069396972656,8153.275634765625,8153.275634765625,30860800,ICBP
2021-03-24,8287.669921875,8310.06902977196,8108.477058699324,8242.871706081081,12586500,ICBP
2021-03-25,8018.880859375,8265.271053378143,7951.68353373778,8242.871944832403,11930600,ICBP
2021-03-26,8153.27392578125,8153.27392578125,8041.278404822717,8108.475717397837,7860900,ICBP
2021-03-29,8265.2705078125,8265.2705078125,8108.4767583418015,8153.274972476287,5927500,ICBP
2021-03-30,8130.8759765625,8265.270620803203,8086.077761815599,8242.871513429753,6974500,ICBP
2021-03-31,8242.8720703125,8242.8720703125,7884.486328125,8130.876525878906,11218500,ICBP
2021-04-01,8018.880859375,8198.073727740923,7996.48175082926,8130.876402103701,8292600,ICBP
2021-04-05,7996.48095703125,8108.476488642332,7996.48095703125,8063.678275997899,1842800,ICBP
2021-04-06,7906.88427734375,8018.879805351451,7884.485171742209,7996.480699749911,4493200,ICBP
2021-04-07,7974.08251953125,8041.279844134042,7929.28430312939,7929.28430312939,3186900,ICBP
2021-04-08,7884.48486328125,8018.879491632634,7884.48486328125,7974.081282182173,7579300,ICBP
2021-04-09,7951.68359375,7974.082702464789,7884.486267605634,7884.486267605634,2731400,ICBP
2021-04-12,7750.0908203125,7996.480990900469,7750.0908203125,7974.081884483381,5958000,ICBP
2021-04-13,7727.69140625,7817.28782835145,7660.494089673914,7750.090511775363,2735700,ICBP
2021-04-14,7839.6875,7839.687500000001,7772.490178571429,7794.889285714286,2798800,ICBP
2021-04-15,7839.6875,7862.086607142857,7772.490178571429,7839.687500000001,2319600,ICBP
2021-04-16,8018.880859375,8018.880859375,7839.687991009078,7839.687991009078,4801000,ICBP
2021-04-19,8018.880859375,8063.67907646648,7974.08264228352,8041.27996792074,4496300,ICBP
2021-04-20,7974.08251953125,8063.678952334973,7929.28430312939,8063.678952334973,2117200,ICBP
2021-04-21,7884.48486328125,7974.081282182173,7884.48486328125,7929.283072731711,2711600,ICBP
2021-04-22,7839.6875,7951.683035714286,7839.687500000001,7906.884821428572,1843600,ICBP
2021-04-23,7951.68359375,7996.481811179578,7839.688050176056,7884.486267605634,3492000,ICBP
2021-04-26,7794.88916015625,7974.082014412716,7794.88916015625,7951.682907630658,4114300,ICBP
2021-04-27,7705.29345703125,7817.289001464844,7660.4952392578125,7794.889892578125,7502700,ICBP
2021-04-28,7682.89404296875,7772.490474956723,7615.69671897777,7705.293150965743,5144400,ICBP
2021-04-29,7727.69140625,7772.489617300725,7682.893195199275,7705.292300724638,2352400,ICBP
2021-04-30,7794.88916015625,7794.88916015625,7682.893626245959,7750.090946592134,3825600,ICBP
2021-05-03,7660.4951171875,7794.889768366228,7660.4951171875,7794.889768366228,3563800,ICBP
2021-05-04,7638.09521484375,7682.893427247526,7570.897896238087,7660.494321045638,6310100,ICBP
2021-05-05,7638.09521484375,7705.292533449414,7615.696108641862,7638.09521484375,2506600,ICBP
2021-05-06,7615.6962890625,7705.292715992647,7526.099862132352,7660.494502527573,6187000,ICBP
2021-05-07,7570.89794921875,7638.095268294655,7548.498842860115,7615.69616193602,2904100,ICBP
2021-05-10,7705.29345703125,7705.29345703125,7548.499694824219,7570.8988037109375,3839900,ICBP
2021-05-11,7638.09521484375,7705.292533449414,7615.696108641862,7705.292533449414,2161700,ICBP
2021-05-17,7391.705078125,7682.89345999053,7346.906865530303,7660.494353693181,9477500,ICBP
2021-05-18,7436.50341796875,7526.099844691265,7391.705204607493,7391.705204607493,3770500,ICBP
